393.476,2634.000,2644.000,2646.000,2638.000,2782.000,3221.000,3174.000,3167.000,3116.000,2668.000,2678.000,2690.000,2675.000,2676.000,2667.000,2661.000,2672.000,2656.000,2663.000,2662.000,2662.000,2653.000,2653.000,2652.000,2653.000,2656.000,2654.000,2647.000,2633.000,2653.000,2654.000,2645.000,2641.000,2654.000,2710.000,3213.000,3170.000,3154.000,3042.000,2668.000,2678.000,2668.000,2681.000,2659.000,2656.000,2665.000,2669.000,2663.000,2657.000,2653.000,2648.000,2654.000,2655.000,2645.000,2652.000,2650.000,2646.000,2659.000,2659.000,2650.000,2646.000,2655.000,2645.000,2644.000,2812.000,3188.000,3186.000,3148.000,3102.000,2673.000,2696.000,2680.000,2682.000,2673.000,2659.000,2669.000,2652.000,2661.000,2654.000,2654.000,2666.000,2652.000,2646.000,2648.000,2664.000,2636.000,2653.000,2642.000,2638.000,2649.000,2640.000,2641.000,3167.000,3151.000,3148.000,3146.000,2691.000,2666.000,2682.000,2684.000,2669.000,2667.000,2654.000,2656.000,2652.000,2656.000,2653.000,2655.000,2657.000,2643.000,2649.000,2645.000,2651.000,2642.000,2651.000,2636.000,2646.000,2648.000,2643.000,2655.000
393.580,2662.000,2654.000,2642.000,2651.000,2792.000,3244.000,3193.000,3202.000,3140.000,2671.000,2698.000,2677.000,2695.000,2679.000,2682.000,2658.000,2653.000,2653.000,2664.000,2677.000,2648.000,2673.000,2650.000,2661.000,2663.000,2662.000,2645.000,2650.000,2650.000,2656.000,2655.000,2657.000,2653.000,2653.000,2719.000,3240.000,3204.000,3200.000,3109.000,2671.000,2687.000,2670.000,2697.000,2676.000,2685.000,2669.000,2652.000,2675.000,2659.000,2649.000,2670.000,2670.000,2660.000,2656.000,2659.000,2658.000,2651.000,2651.000,2653.000,2654.000,2649.000,2646.000,2652.000,2656.000,2796.000,3239.000,3204.000,3234.000,3134.000,2677.000,2686.000,2689.000,2675.000,2665.000,2689.000,2673.000,2666.000,2661.000,2659.000,2662.000,2653.000,2666.000,2653.000,2648.000,2665.000,2645.000,2659.000,2648.000,2654.000,2650.000,2648.000,2656.000,3162.000,3202.000,3192.000,3207.000,2691.000,2679.000,2678.000,2679.000,2685.000,2676.000,2676.000,2661.000,2660.000,2660.000,2667.000,2680.000,2645.000,2667.000,2649.000,2670.000,2651.000,2658.000,2660.000,2650.000,2650.000,2645.000,2642.000,2650.000
393.685,2652.000,2660.000,2638.000,2643.000,2773.000,3217.000,3202.000,3177.000,3082.000,2674.000,2681.000,2683.000,2683.000,2670.000,2668.000,2680.000,2670.000,2660.000,2662.000,2649.000,2655.000,2654.000,2655.000,2642.000,2653.000,2652.000,2662.000,2645.000,2644.000,2647.000,2647.000,2647.000,2639.000,2665.000,2722.000,3232.000,3216.000,3209.000,3085.000,2680.000,2674.000,2684.000,2688.000,2681.000,2667.000,2663.000,2660.000,2676.000,2664.000,2664.000,2659.000,2657.000,2659.000,2652.000,2652.000,2656.000,2648.000,2645.000,2655.000,2652.000,2649.000,2655.000,2644.000,2653.000,2782.000,3230.000,3172.000,3153.000,3105.000,2680.000,2668.000,2687.000,2668.000,2675.000,2674.000,2671.000,2664.000,2663.000,2653.000,2661.000,2647.000,2655.000,2657.000,2636.000,2657.000,2663.000,2634.000,2658.000,2642.000,2660.000,2654.000,2658.000,3199.000,3179.000,3165.000,3172.000,2705.000,2687.000,2704.000,2684.000,2686.000,2667.000,2661.000,2654.000,2668.000,2675.000,2652.000,2643.000,2659.000,2662.000,2663.000,2643.000,2645.000,2642.000,2658.000,2647.000,2636.000,2642.000,2650.000,2639.000
393.789,2653.000,2650.000,2651.000,2655.000,2784.000,3228.000,3172.000,3124.000,3060.000,2677.000,2685.000,2689.000,2675.000,2680.000,2678.000,2666.000,2668.000,2671.000,2670.000,2667.000,2666.000,2653.000,2665.000,2662.000,2652.000,2655.000,2655.000,2644.000,2657.000,2652.000,2650.000,2652.000,2652.000,2652.000,2723.000,3237.000,3199.000,3153.000,3047.000,2683.000,2679.000,2678.000,2683.000,2675.000,2676.000,2666.000,2674.000,2666.000,2658.000,2652.000,2656.000,2656.000,2645.000,2658.000,2656.000,2648.000,2654.000,2652.000,2653.000,2658.000,2647.000,2646.000,2640.000,2652.000,2787.000,3249.000,3154.000,3171.000,3075.000,2673.000,2682.000,2685.000,2692.000,2673.000,2655.000,2658.000,2675.000,2671.000,2658.000,2656.000,2651.000,2655.000,2642.000,2660.000,2653.000,2648.000,2656.000,2654.000,2634.000,2652.000,2656.000,2658.000,3188.000,3195.000,3146.000,3152.000,2691.000,2682.000,2673.000,2682.000,2680.000,2665.000,2664.000,2672.000,2656.000,2655.000,2667.000,2660.000,2660.000,2652.000,2663.000,2647.000,2644.000,2668.000,2648.000,2650.000,2667.000,2639.000,2650.000,2653.000
393.893,2656.000,2668.000,2652.000,2655.000,2786.000,3249.000,3181.000,3171.000,3034.000,2680.000,2684.000,2683.000,2682.000,2689.000,2673.000,2665.000,2686.000,2671.000,2657.000,2656.000,2644.000,2668.000,2656.000,2646.000,2657.000,2664.000,2656.000,2662.000,2668.000,2663.000,2657.000,2645.000,2656.000,2640.000,2716.000,3272.000,3203.000,3159.000,3045.000,2662.000,2678.000,2689.000,2692.000,2674.000,2690.000,2677.000,2666.000,2677.000,2667.000,2656.000,2666.000,2653.000,2653.000,2650.000,2657.000,2653.000,2651.000,2653.000,2656.000,2649.000,2651.000,2642.000,2661.000,2653.000,2803.000,3259.000,3193.000,3137.000,3063.000,2671.000,2672.000,2686.000,2680.000,2693.000,2675.000,2673.000,2663.000,2659.000,2667.000,2670.000,2660.000,2649.000,2664.000,2658.000,2656.000,2653.000,2653.000,2664.000,2649.000,2649.000,2646.000,2654.000,3210.000,3186.000,3166.000,3144.000,2701.000,2685.000,2681.000,2677.000,2679.000,2688.000,2663.000,2672.000,2677.000,2659.000,2680.000,2669.000,2666.000,2661.000,2651.000,2675.000,2653.000,2660.000,2651.000,2655.000,2648.000,2647.000,2655.000,2651.000
393.997,2663.000,2653.000,2678.000,2651.000,2825.000,3277.000,3219.000,3180.000,3090.000,2680.000,2690.000,2708.000,2684.000,2684.000,2697.000,2691.000,2672.000,2670.000,2682.000,2661.000,2676.000,2658.000,2664.000,2665.000,2668.000,2666.000,2660.000,2660.000,2669.000,2660.000,2659.000,2658.000,2650.000,2652.000,2732.000,3274.000,3215.000,3180.000,3081.000,2662.000,2700.000,2689.000,2693.000,2691.000,2677.000,2681.000,2665.000,2667.000,2676.000,2672.000,2663.000,2665.000,2660.000,2666.000,2661.000,2658.000,2653.000,2659.000,2662.000,2651.000,2660.000,2644.000,2658.000,2653.000,2797.000,3240.000,3235.000,3204.000,3072.000,2677.000,2696.000,2691.000,2695.000,2698.000,2701.000,2680.000,2680.000,2672.000,2669.000,2667.000,2676.000,2656.000,2665.000,2658.000,2671.000,2668.000,2664.000,2670.000,2661.000,2658.000,2648.000,2660.000,3225.000,3215.000,3186.000,3129.000,2710.000,2683.000,2686.000,2687.000,2676.000,2689.000,2690.000,2686.000,2673.000,2657.000,2675.000,2663.000,2648.000,2678.000,2660.000,2657.000,2667.000,2644.000,2664.000,2664.000,2651.000,2666.000,2656.000,2664.000
394.102,2645.000,2654.000,2640.000,2653.000,2804.000,3256.000,3205.000,3189.000,3082.000,2664.000,2687.000,2687.000,2676.000,2700.000,2684.000,2675.000,2674.000,2665.000,2680.000,2657.000,2668.000,2658.000,2659.000,2669.000,2668.000,2658.000,2662.000,2659.000,2654.000,2661.000,2665.000,2651.000,2657.000,2654.000,2727.000,3276.000,3203.000,3189.000,3043.000,2690.000,2691.000,2682.000,2691.000,2690.000,2673.000,2672.000,2696.000,2673.000,2670.000,2671.000,2673.000,2670.000,2650.000,2660.000,2667.000,2664.000,2654.000,2664.000,2660.000,2653.000,2663.000,2657.000,2641.000,2657.000,2817.000,3265.000,3217.000,3162.000,3061.000,2670.000,2702.000,2707.000,2680.000,2685.000,2668.000,2669.000,2675.000,2659.000,2666.000,2668.000,2653.000,2654.000,2665.000,2655.000,2648.000,2654.000,2650.000,2659.000,2650.000,2653.000,2642.000,2653.000,3216.000,3191.000,3197.000,3165.000,2697.000,2682.000,2687.000,2689.000,2689.000,2676.000,2678.000,2661.000,2682.000,2657.000,2675.000,2669.000,2653.000,2654.000,2652.000,2658.000,2670.000,2651.000,2660.000,2672.000,2653.000,2651.000,2654.000,2645.000
394.206,2669.000,2659.000,2668.000,2654.000,2808.000,3253.000,3216.000,3166.000,3081.000,2681.000,2714.000,2700.000,2685.000,2690.000,2694.000,2686.000,2683.000,2680.000,2683.000,2683.000,2681.000,2661.000,2678.000,2676.000,2669.000,2668.000,2662.000,2667.000,2665.000,2659.000,2662.000,2658.000,2664.000,2661.000,2728.000,3269.000,3206.000,3181.000,3052.000,2711.000,2703.000,2696.000,2684.000,2692.000,2701.000,2704.000,2673.000,2681.000,2679.000,2668.000,2679.000,2674.000,2672.000,2671.000,2664.000,2677.000,2673.000,2662.000,2665.000,2650.000,2663.000,2660.000,2659.000,2655.000,2834.000,3223.000,3224.000,3167.000,3081.000,2694.000,2698.000,2705.000,2700.000,2708.000,2686.000,2685.000,2689.000,2686.000,2670.000,2674.000,2691.000,2671.000,2669.000,2680.000,2658.000,2663.000,2670.000,2658.000,2670.000,2663.000,2665.000,2653.000,3202.000,3198.000,3178.000,3161.000,2700.000,2688.000,2709.000,2688.000,2709.000,2691.000,2680.000,2677.000,2674.000,2673.000,2663.000,2683.000,2671.000,2670.000,2673.000,2665.000,2663.000,2667.000,2668.000,2659.000,2656.000,2664.000,2652.000,2659.000
394.310,2668.000,2652.000,2662.000,2660.000,2809.000,3235.000,3199.000,3146.000,3081.000,2686.000,2698.000,2692.000,2686.000,2707.000,2688.000,2686.000,2672.000,2694.000,2677.000,2668.000,2672.000,2674.000,2670.000,2677.000,2674.000,2662.000,2661.000,2673.000,2661.000,2662.000,2662.000,2657.000,2661.000,2661.000,2740.000,3249.000,3175.000,3168.000,3048.000,2685.000,2708.000,2702.000,2708.000,2685.000,2683.000,2690.000,2693.000,2680.000,2688.000,2664.000,2680.000,2667.000,2684.000,2680.000,2671.000,2682.000,2670.000,2657.000,2665.000,2672.000,2664.000,2660.000,2662.000,2657.000,2817.000,3247.000,3184.000,3147.000,3065.000,2685.000,2690.000,2706.000,2684.000,2700.000,2680.000,2688.000,2677.000,2663.000,2662.000,2677.000,2676.000,2674.000,2675.000,2673.000,2672.000,2669.000,2665.000,2652.000,2660.000,2670.000,2648.000,2674.000,3234.000,3209.000,3183.000,3113.000,2688.000,2683.000,2699.000,2689.000,2688.000,2701.000,2681.000,2687.000,2682.000,2681.000,2682.000,2677.000,2677.000,2674.000,2682.000,2665.000,2669.000,2673.000,2661.000,2670.000,2676.000,2660.000,2661.000,2674.000
394.414,2661.000,2657.000,2647.000,2670.000,2802.000,3220.000,3132.000,3126.000,3040.000,2665.000,2701.000,2693.000,2691.000,2696.000,2696.000,2688.000,2689.000,2682.000,2673.000,2677.000,2676.000,2668.000,2668.000,2678.000,2650.000,2662.000,2665.000,2674.000,2670.000,2660.000,2664.000,2667.000,2646.000,2660.000,2714.000,3235.000,3177.000,3108.000,3010.000,2690.000,2702.000,2695.000,2695.000,2694.000,2693.000,2671.000,2677.000,2674.000,2684.000,2667.000,2668.000,2679.000,2672.000,2665.000,2675.000,2673.000,2681.000,2662.000,2667.000,2668.000,2665.000,2667.000,2667.000,2655.000,2813.000,3210.000,3160.000,3127.000,3036.000,2678.000,2687.000,2689.000,2685.000,2680.000,2685.000,2673.000,2664.000,2672.000,2680.000,2675.000,2683.000,2668.000,2676.000,2664.000,2656.000,2663.000,2658.000,2687.000,2668.000,2655.000,2667.000,2664.000,3173.000,3196.000,3145.000,3113.000,2696.000,2673.000,2700.000,2685.000,2701.000,2685.000,2692.000,2665.000,2666.000,2687.000,2675.000,2664.000,2647.000,2676.000,2668.000,2675.000,2653.000,2667.000,2660.000,2670.000,2659.000,2654.000,2658.000,2668.000
394.518,2656.000,2657.000,2666.000,2651.000,2806.000,3216.000,3149.000,3122.000,3049.000,2677.000,2699.000,2696.000,2696.000,2696.000,2708.000,2692.000,2698.000,2683.000,2672.000,2684.000,2661.000,2681.000,2675.000,2668.000,2654.000,2675.000,2682.000,2667.000,2669.000,2665.000,2668.000,2656.000,2654.000,2668.000,2732.000,3215.000,3134.000,3124.000,3020.000,2689.000,2698.000,2697.000,2688.000,2694.000,2696.000,2700.000,2678.000,2688.000,2666.000,2679.000,2676.000,2679.000,2668.000,2657.000,2662.000,2668.000,2650.000,2685.000,2672.000,2669.000,2665.000,2659.000,2665.000,2668.000,2791.000,3212.000,3143.000,3134.000,3044.000,2684.000,2700.000,2688.000,2673.000,2695.000,2681.000,2686.000,2675.000,2669.000,2672.000,2671.000,2658.000,2677.000,2666.000,2663.000,2664.000,2688.000,2668.000,2672.000,2656.000,2678.000,2658.000,2650.000,3157.000,3157.000,3126.000,3111.000,2693.000,2698.000,2706.000,2703.000,2680.000,2692.000,2692.000,2687.000,2684.000,2683.000,2671.000,2676.000,2663.000,2676.000,2675.000,2669.000,2674.000,2666.000,2654.000,2669.000,2655.000,2668.000,2665.000,2664.000
394.623,2658.000,2656.000,2646.000,2647.000,2796.000,3190.000,3127.000,3141.000,3039.000,2680.000,2680.000,2680.000,2677.000,2674.000,2682.000,2680.000,2686.000,2674.000,2680.000,2660.000,2669.000,2673.000,2666.000,2671.000,2661.000,2659.000,2655.000,2665.000,2650.000,2658.000,2647.000,2658.000,2657.000,2653.000,2709.000,3203.000,3146.000,3102.000,3004.000,2677.000,2696.000,2691.000,2691.000,2691.000,2668.000,2692.000,2679.000,2675.000,2680.000,2656.000,2683.000,2667.000,2669.000,2673.000,2651.000,2653.000,2663.000,2666.000,2659.000,2657.000,2665.000,2659.000,2668.000,2662.000,2796.000,3188.000,3161.000,3086.000,3008.000,2676.000,2696.000,2683.000,2694.000,2687.000,2683.000,2683.000,2677.000,2675.000,2685.000,2663.000,2669.000,2656.000,2658.000,2650.000,2665.000,2665.000,2655.000,2657.000,2647.000,2657.000,2650.000,2656.000,3164.000,3157.000,3103.000,3101.000,2684.000,2692.000,2671.000,2688.000,2686.000,2689.000,2679.000,2676.000,2674.000,2672.000,2665.000,2652.000,2659.000,2662.000,2663.000,2654.000,2661.000,2659.000,2650.000,2664.000,2651.000,2663.000,2661.000,2664.000
394.727,2664.000,2679.000,2671.000,2673.000,2794.000,3212.000,3145.000,3116.000,3008.000,2693.000,2694.000,2702.000,2708.000,2695.000,2683.000,2674.000,2681.000,2680.000,2680.000,2694.000,2682.000,2674.000,2664.000,2668.000,2682.000,2676.000,2686.000,2683.000,2679.000,2680.000,2673.000,2662.000,2663.000,2665.000,2727.000,3212.000,3138.000,3133.000,2980.000,2688.000,2710.000,2695.000,2697.000,2689.000,2695.000,2684.000,2680.000,2683.000,2683.000,2682.000,2676.000,2677.000,2672.000,2680.000,2675.000,2671.000,2661.000,2679.000,2665.000,2674.000,2662.000,2666.000,2682.000,2673.000,2821.000,3168.000,3137.000,3081.000,3024.000,2686.000,2691.000,2715.000,2701.000,2680.000,2692.000,2684.000,2678.000,2674.000,2682.000,2684.000,2679.000,2679.000,2679.000,2674.000,2674.000,2674.000,2672.000,2663.000,2672.000,2678.000,2667.000,2660.000,3163.000,3137.000,3094.000,3084.000,2701.000,2699.000,2699.000,2705.000,2689.000,2698.000,2684.000,2679.000,2685.000,2677.000,2681.000,2674.000,2666.000,2680.000,2684.000,2672.000,2664.000,2675.000,2662.000,2672.000,2678.000,2664.000,2668.000,2660.000
394.831,2757.000,2764.000,2757.000,2751.000,2884.000,3268.000,3238.000,3216.000,3137.000,2787.000,2787.000,2802.000,2797.000,2799.000,2802.000,2762.000,2772.000,2758.000,2776.000,2763.000,2768.000,2769.000,2770.000,2768.000,2767.000,2763.000,2753.000,2763.000,2756.000,2776.000,2757.000,2762.000,2749.000,2773.000,2820.000,3280.000,3229.000,3208.000,3103.000,2784.000,2805.000,2798.000,2784.000,2789.000,2785.000,2777.000,2783.000,2768.000,2783.000,2778.000,2779.000,2772.000,2777.000,2764.000,2757.000,2748.000,2764.000,2764.000,2739.000,2756.000,2747.000,2753.000,2748.000,2773.000,2892.000,3270.000,3226.000,3207.000,3141.000,2780.000,2796.000,2787.000,2798.000,2781.000,2785.000,2802.000,2758.000,2777.000,2754.000,2761.000,2760.000,2758.000,2756.000,2759.000,2769.000,2775.000,2774.000,2764.000,2759.000,2763.000,2754.000,2749.000,3260.000,3261.000,3193.000,3168.000,2785.000,2796.000,2775.000,2796.000,2791.000,2776.000,2782.000,2800.000,2781.000,2751.000,2765.000,2765.000,2752.000,2760.000,2766.000,2762.000,2763.000,2759.000,2762.000,2754.000,2753.000,2764.000,2762.000,2771.000
394.935,2982.000,2994.000,3016.000,2993.000,3111.000,3507.000,3457.000,3415.000,3368.000,3032.000,3032.000,3040.000,3038.000,3039.000,3020.000,3041.000,3029.000,3033.000,3000.000,3010.000,3044.000,3022.000,2977.000,3007.000,3032.000,3005.000,3024.000,3010.000,2995.000,3001.000,3008.000,3004.000,2992.000,3018.000,3063.000,3534.000,3474.000,3422.000,3328.000,3022.000,3051.000,3037.000,3033.000,3042.000,3016.000,3015.000,2996.000,2988.000,3017.000,3014.000,3012.000,3002.000,3027.000,3002.000,3006.000,3000.000,2975.000,2988.000,3017.000,2992.000,2996.000,3018.000,3019.000,2993.000,3120.000,3459.000,3492.000,3454.000,3398.000,3035.000,3021.000,3029.000,3057.000,3013.000,3020.000,3000.000,3006.000,3021.000,3024.000,3001.000,3013.000,3036.000,2980.000,2988.000,3019.000,3009.000,2999.000,2980.000,3001.000,2998.000,2999.000,2985.000,3476.000,3520.000,3435.000,3408.000,3057.000,3035.000,3039.000,3017.000,3037.000,3025.000,3021.000,3029.000,3007.000,3010.000,3002.000,3019.000,3006.000,3008.000,3009.000,2999.000,3024.000,2993.000,3000.000,3009.000,3012.000,2981.000,2999.000,2988.000
395.039,3208.000,3225.000,3218.000,3197.000,3309.000,3705.000,3665.000,3643.000,3583.000,3232.000,3252.000,3223.000,3256.000,3228.000,3234.000,3252.000,3217.000,3238.000,3246.000,3226.000,3225.000,3215.000,3205.000,3198.000,3232.000,3215.000,3186.000,3210.000,3238.000,3206.000,3220.000,3239.000,3228.000,3205.000,3271.000,3727.000,3674.000,3650.000,3572.000,3237.000,3242.000,3256.000,3233.000,3231.000,3232.000,3226.000,3249.000,3226.000,3232.000,3231.000,3216.000,3231.000,3209.000,3229.000,3196.000,3205.000,3236.000,3205.000,3213.000,3229.000,3227.000,3207.000,3208.000,3209.000,3312.000,3695.000,3675.000,3608.000,3581.000,3255.000,3238.000,3250.000,3260.000,3246.000,3262.000,3232.000,3249.000,3254.000,3226.000,3222.000,3224.000,3236.000,3234.000,3222.000,3202.000,3216.000,3223.000,3209.000,3229.000,3193.000,3190.000,3182.000,3676.000,3683.000,3669.000,3636.000,3263.000,3250.000,3256.000,3243.000,3262.000,3236.000,3255.000,3232.000,3216.000,3265.000,3232.000,3236.000,3214.000,3226.000,3227.000,3221.000,3218.000,3207.000,3227.000,3205.000,3226.000,3220.000,3208.000,3241.000
395.144,3182.000,3192.000,3177.000,3202.000,3294.000,3662.000,3622.000,3614.000,3514.000,3213.000,3199.000,3209.000,3200.000,3183.000,3189.000,3193.000,3159.000,3155.000,3191.000,3170.000,3188.000,3185.000,3186.000,3154.000,3210.000,3171.000,3179.000,3182.000,3174.000,3179.000,3175.000,3173.000,3166.000,3162.000,3245.000,3674.000,3638.000,3561.000,3548.000,3183.000,3208.000,3199.000,3197.000,3204.000,3197.000,3183.000,3189.000,3190.000,3180.000,3174.000,3185.000,3182.000,3169.000,3140.000,3201.000,3135.000,3190.000,3188.000,3161.000,3173.000,3181.000,3182.000,3165.000,3147.000,3289.000,3697.000,3614.000,3608.000,3539.000,3230.000,3180.000,3215.000,3215.000,3226.000,3202.000,3195.000,3204.000,3182.000,3172.000,3160.000,3191.000,3174.000,3161.000,3160.000,3161.000,3188.000,3180.000,3157.000,3167.000,3149.000,3149.000,3182.000,3614.000,3630.000,3614.000,3578.000,3229.000,3193.000,3224.000,3202.000,3196.000,3215.000,3213.000,3206.000,3190.000,3149.000,3180.000,3176.000,3171.000,3176.000,3172.000,3163.000,3183.000,3189.000,3198.000,3185.000,3187.000,3165.000,3195.000,3187.000
395.248,2955.000,2960.000,2954.000,2966.000,3102.000,3454.000,3418.000,3422.000,3331.000,2961.000,2985.000,3001.000,2979.000,2964.000,2985.000,2973.000,2985.000,2970.000,2971.000,2964.000,2952.000,2983.000,2975.000,2982.000,2982.000,2975.000,2963.000,2986.000,2996.000,2967.000,2955.000,2957.000,2962.000,2948.000,2987.000,3445.000,3378.000,3394.000,3300.000,3006.000,3035.000,3017.000,2993.000,2987.000,2980.000,2986.000,2986.000,2987.000,3000.000,2982.000,2961.000,2965.000,2965.000,2989.000,2978.000,2954.000,2961.000,2960.000,2978.000,2947.000,2950.000,2963.000,2953.000,2957.000,3092.000,3431.000,3439.000,3385.000,3321.000,2977.000,3009.000,2989.000,2992.000,2990.000,2990.000,2990.000,2983.000,2962.000,2978.000,2972.000,2977.000,2951.000,2971.000,2969.000,2975.000,2953.000,2964.000,2953.000,2963.000,2975.000,2970.000,2973.000,3444.000,3397.000,3403.000,3370.000,3000.000,2995.000,3003.000,2968.000,2980.000,3000.000,2987.000,2976.000,2983.000,2984.000,2970.000,2967.000,2982.000,2976.000,2979.000,2962.000,2968.000,2973.000,2978.000,2977.000,2943.000,2958.000,2990.000,2968.000
395.352,2781.000,2806.000,2781.000,2786.000,2898.000,3272.000,3219.000,3200.000,3116.000,2826.000,2805.000,2830.000,2828.000,2792.000,2820.000,2823.000,2814.000,2802.000,2796.000,2815.000,2800.000,2798.000,2805.000,2791.000,2780.000,2815.000,2818.000,2794.000,2804.000,2790.000,2782.000,2793.000,2798.000,2782.000,2842.000,3316.000,3222.000,3202.000,3104.000,2808.000,2819.000,2810.000,2817.000,2817.000,2835.000,2820.000,2809.000,2810.000,2800.000,2807.000,2805.000,2804.000,2801.000,2794.000,2798.000,2783.000,2780.000,2802.000,2790.000,2789.000,2793.000,2787.000,2796.000,2771.000,2908.000,3304.000,3217.000,3155.000,3132.000,2795.000,2812.000,2812.000,2814.000,2812.000,2801.000,2818.000,2798.000,2793.000,2788.000,2796.000,2785.000,2799.000,2796.000,2802.000,2781.000,2776.000,2781.000,2769.000,2762.000,2766.000,2790.000,2796.000,3253.000,3238.000,3215.000,3202.000,2813.000,2827.000,2836.000,2812.000,2819.000,2818.000,2809.000,2823.000,2818.000,2797.000,2796.000,2804.000,2782.000,2799.000,2789.000,2793.000,2795.000,2796.000,2788.000,2798.000,2791.000,2788.000,2803.000,2781.000
395.456,2690.000,2692.000,2683.000,2683.000,2813.000,3181.000,3127.000,3085.000,3036.000,2687.000,2732.000,2706.000,2717.000,2728.000,2721.000,2716.000,2706.000,2702.000,2702.000,2695.000,2693.000,2688.000,2694.000,2700.000,2693.000,2694.000,2695.000,2690.000,2678.000,2678.000,2684.000,2690.000,2693.000,2693.000,2757.000,3191.000,3132.000,3125.000,3007.000,2710.000,2735.000,2707.000,2704.000,2719.000,2716.000,2706.000,2700.000,2700.000,2711.000,2695.000,2714.000,2698.000,2700.000,2680.000,2691.000,2685.000,2688.000,2680.000,2690.000,2694.000,2687.000,2682.000,2682.000,2690.000,2809.000,3204.000,3137.000,3102.000,3012.000,2696.000,2716.000,2719.000,2722.000,2705.000,2716.000,2716.000,2705.000,2703.000,2695.000,2684.000,2705.000,2709.000,2702.000,2688.000,2692.000,2703.000,2695.000,2695.000,2675.000,2689.000,2681.000,2692.000,3135.000,3160.000,3099.000,3070.000,2720.000,2711.000,2711.000,2723.000,2721.000,2710.000,2718.000,2708.000,2705.000,2691.000,2696.000,2697.000,2699.000,2677.000,2687.000,2704.000,2687.000,2692.000,2694.000,2695.000,2696.000,2680.000,2676.000,2701.000
395.560,2665.000,2653.000,2657.000,2646.000,2783.000,3119.000,3073.000,3048.000,2983.000,2673.000,2685.000,2688.000,2671.000,2674.000,2670.000,2676.000,2671.000,2673.000,2674.000,2672.000,2678.000,2679.000,2656.000,2656.000,2663.000,2657.000,2647.000,2660.000,2673.000,2652.000,2657.000,2652.000,2661.000,2662.000,2704.000,3143.000,3077.000,3074.000,2976.000,2671.000,2688.000,2681.000,2668.000,2675.000,2680.000,2676.000,2676.000,2665.000,2670.000,2674.000,2656.000,2670.000,2656.000,2667.000,2644.000,2660.000,2672.000,2654.000,2662.000,2653.000,2659.000,2649.000,2662.000,2658.000,2787.000,3111.000,3089.000,3045.000,2961.000,2660.000,2672.000,2680.000,2683.000,2697.000,2669.000,2666.000,2662.000,2662.000,2657.000,2667.000,2670.000,2665.000,2655.000,2658.000,2647.000,2656.000,2650.000,2649.000,2652.000,2666.000,2657.000,2654.000,3104.000,3091.000,3067.000,3014.000,2700.000,2690.000,2692.000,2666.000,2681.000,2660.000,2670.000,2690.000,2665.000,2664.000,2672.000,2661.000,2651.000,2660.000,2652.000,2658.000,2658.000,2656.000,2661.000,2658.000,2661.000,2643.000,2661.000,2650.000
395.664,2653.000,2639.000,2644.000,2647.000,2771.000,3108.000,3049.000,3035.000,2987.000,2655.000,2682.000,2662.000,2687.000,2674.000,2675.000,2669.000,2674.000,2654.000,2656.000,2660.000,2662.000,2652.000,2657.000,2659.000,2649.000,2646.000,2653.000,2646.000,2662.000,2646.000,2652.000,2645.000,2652.000,2655.000,2700.000,3119.000,3070.000,3047.000,2898.000,2665.000,2672.000,2675.000,2668.000,2664.000,2674.000,2671.000,2672.000,2658.000,2661.000,2672.000,2661.000,2650.000,2653.000,2664.000,2640.000,2661.000,2650.000,2655.000,2651.000,2655.000,2653.000,2658.000,2651.000,2646.000,2773.000,3122.000,3094.000,3046.000,2972.000,2665.000,2685.000,2674.000,2678.000,2669.000,2661.000,2669.000,2660.000,2655.000,2650.000,2660.000,2654.000,2656.000,2656.000,2670.000,2661.000,2661.000,2658.000,2648.000,2635.000,2648.000,2645.000,2644.000,3081.000,3058.000,3035.000,3042.000,2681.000,2666.000,2678.000,2663.000,2678.000,2668.000,2657.000,2666.000,2656.000,2661.000,2654.000,2661.000,2660.000,2647.000,2650.000,2661.000,2638.000,2658.000,2639.000,2652.000,2648.000,2654.000,2641.000,2657.000
395.768,2642.000,2631.000,2630.000,2633.000,2754.000,3112.000,3050.000,3030.000,2948.000,2668.000,2665.000,2665.000,2666.000,2664.000,2654.000,2660.000,2660.000,2662.000,2660.000,2654.000,2650.000,2632.000,2649.000,2644.000,2638.000,2660.000,2642.000,2650.000,2649.000,2649.000,2645.000,2651.000,2644.000,2640.000,2689.000,3146.000,3044.000,3035.000,2927.000,2662.000,2666.000,2670.000,2668.000,2662.000,2663.000,2656.000,2652.000,2646.000,2643.000,2639.000,2646.000,2648.000,2650.000,2643.000,2647.000,2642.000,2645.000,2655.000,2637.000,2653.000,2652.000,2645.000,2638.000,2638.000,2761.000,3114.000,3049.000,3020.000,2975.000,2665.000,2663.000,2668.000,2663.000,2662.000,2657.000,2644.000,2664.000,2641.000,2664.000,2662.000,2640.000,2657.000,2636.000,2644.000,2638.000,2638.000,2652.000,2649.000,2631.000,2647.000,2649.000,2638.000,3075.000,3065.000,3061.000,3012.000,2681.000,2668.000,2653.000,2670.000,2666.000,2657.000,2652.000,2668.000,2638.000,2659.000,2648.000,2653.000,2648.000,2640.000,2633.000,2652.000,2646.000,2649.000,2647.000,2656.000,2643.000,2644.000,2635.000,2646.000
